choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
1,1,0.9057454944713135,0.11219323962600668,picker,144,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9464399949470592,0.11219323962600668,picker,145,0.4317512488923967,2.9341118382290006,1,45
1,0,0.9695645940193495,0.11219323962600668,picker,146,0.4317512488923967,2.9341118382290006,0,45
1,1,0.5509538696696458,0.11219323962600668,picker,147,0.4317512488923967,2.9341118382290006,1,45
1,0,0.7448300972500741,0.11219323962600668,picker,148,0.4317512488923967,2.9341118382290006,0,45
1,1,0.42324877254970933,0.11219323962600668,picker,149,0.4317512488923967,2.9341118382290006,1,45
1,1,0.672261835301595,0.11219323962600668,picker,150,0.4317512488923967,2.9341118382290006,1,45
1,1,0.8137631972198334,0.11219323962600668,picker,151,0.4317512488923967,2.9341118382290006,1,45
1,1,0.8941711694098973,0.11219323962600668,picker,152,0.4317512488923967,2.9341118382290006,1,45
1,1,0.939862899185996,0.11219323962600668,picker,153,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9658271675672102,0.11219323962600668,picker,154,0.4317512488923967,2.9341118382290006,1,45
0,0,0.9805813306482578,0.11219323962600668,picker,155,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9805813306482578,0.06375366830019437,picker,156,0.4317512488923967,2.9341118382290006,1,45
1,1,0.988965365392701,0.06375366830019437,picker,157,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9937295826654736,0.06375366830019437,picker,158,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9964368431807319,0.06375366830019437,picker,159,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9979752405874504,0.06375366830019437,picker,160,0.4317512488923967,2.9341118382290006,1,45
1,0,0.9988494329925253,0.06375366830019437,picker,161,0.4317512488923967,2.9341118382290006,0,45
1,1,0.5675949428425402,0.06375366830019437,picker,162,0.4317512488923967,2.9341118382290006,1,45
1,1,0.7542863662976617,0.06375366830019437,picker,163,0.4317512488923967,2.9341118382290006,1,45
1,1,0.8603735345185352,0.06375366830019437,picker,164,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9206574353685887,0.06375366830019437,picker,165,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9549136867385262,0.06375366830019437,picker,166,0.4317512488923967,2.9341118382290006,1,45
0,0,0.9743797587971214,0.06375366830019437,picker,167,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9743797587971214,0.03622794239011385,picker,168,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9854413299333886,0.03622794239011385,picker,169,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9917270539168604,0.03622794239011385,picker,170,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9952989087202754,0.03622794239011385,picker,171,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9973286107514536,0.03622794239011385,picker,172,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9984819863957912,0.03622794239011385,picker,173,0.4317512488923967,2.9341118382290006,1,45
1,1,0.999137390665244,0.03622794239011385,picker,174,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9995098233228311,0.03622794239011385,picker,175,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9997214577153767,0.03622794239011385,picker,176,0.4317512488923967,2.9341118382290006,1,45
1,0,0.9998417186946321,0.03622794239011385,picker,177,0.4317512488923967,2.9341118382290006,0,45
0,0,0.5681588079535043,0.03622794239011385,picker,178,0.4317512488923967,2.9341118382290006,1,45
1,1,0.5681588079535043,0.020586483018380397,picker,179,0.4317512488923967,2.9341118382290006,1,45
1,1,0.7546067819427601,0.020586483018380397,picker,180,0.4317512488923967,2.9341118382290006,1,45
1,0,0.8605556103086976,0.020586483018380397,picker,181,0.4317512488923967,2.9341118382290006,0,45
1,0,0.4890096508165588,0.020586483018380397,picker,182,0.4317512488923967,2.9341118382290006,0,45
0,0,0.2778791233560747,0.020586483018380397,picker,183,0.4317512488923967,2.9341118382290006,1,45
1,1,0.2778791233560747,0.011698243264892544,picker,184,0.4317512488923967,2.9341118382290006,1,45
1,1,0.5896557136983618,0.011698243264892544,picker,185,0.4317512488923967,2.9341118382290006,1,45
1,1,0.7668223717849533,0.011698243264892544,picker,186,0.4317512488923967,2.9341118382290006,1,45
1,0,0.8674971039805667,0.011698243264892544,picker,187,0.4317512488923967,2.9341118382290006,0,45
1,1,0.49295414592641973,0.011698243264892544,picker,188,0.4317512488923967,2.9341118382290006,1,45
1,1,0.7118718266683999,0.011698243264892544,picker,189,0.4317512488923967,2.9341118382290006,1,45
1,1,0.8362715253454032,0.011698243264892544,picker,190,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9069614987567725,0.011698243264892544,picker,191,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9471309878636127,0.011698243264892544,picker,192,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9699572498812052,0.011698243264892544,picker,193,0.4317512488923967,2.9341118382290006,1,45
1,1,0.98292824476515706,0.011698243264892544,picker,194,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9902989964085858,0.011698243264892544,picker,195,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9944874168246884,0.011698243264892544,picker,196,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9968674814952524,0.011698243264892544,picker,197,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9982199502718557,0.011698243264892544,picker,198,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9989884889650726,0.011698243264892544,picker,199,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9994252101176709,0.011698243264892544,picker,200,0.4317512488923967,2.9341118382290006,1,45
1,0,0.9996733763672172,0.011698243264892544,picker,201,0.4317512488923967,2.9341118382290006,0,45
1,1,0.5680631476361923,0.011698243264892544,picker,202,0.4317512488923967,2.9341118382290006,1,45
1,0,0.7545524230869171,0.011698243264892544,picker,203,0.4317512488923967,2.9341118382290006,0,45
1,1,0.4287734720643565,0.011698243264892544,picker,204,0.4317512488923967,2.9341118382290006,1,45
1,1,0.6754012389010381,0.011698243264892544,picker,205,0.4317512488923967,2.9341118382290006,1,45
1,1,0.8155471593944397,0.011698243264892544,picker,206,0.4317512488923967,2.9341118382290006,1,45
0,1,0.8951849036876405,0.011698243264892544,picker,207,0.4317512488923967,2.9341118382290006,0,45
1,1,0.8951849036876405,0.4383987610178248,picker,208,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9404389524232786,0.4383987610178248,picker,209,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9661545090998676,0.4383987610178248,picker,210,0.4317512488923967,2.9341118382290006,1,45
1,1,0.980767342065376,0.4383987610178248,picker,211,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9890710661481702,0.4383987610178248,picker,212,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9937896469877601,0.4383987610178248,picker,213,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9964709746568573,0.4383987610178248,picker,214,0.4317512488923967,2.9341118382290006,1,45
0,0,0.9979946357561321,0.4383987610178248,picker,215,0.4317512488923967,2.9341118382290006,1,45
1,0,0.9979946357561321,0.2491195484354996,picker,216,0.4317512488923967,2.9341118382290006,0,45
0,0,0.5671092053805096,0.2491195484354996,picker,217,0.4317512488923967,2.9341118382290006,1,45
1,1,0.5671092053805096,0.14156187227496275,picker,218,0.4317512488923967,2.9341118382290006,1,45
1,1,0.7540103465914966,0.14156187227496275,picker,219,0.4317512488923967,2.9341118382290006,1,45
1,0,0.8602166866652258,0.14156187227496275,picker,220,0.4317512488923967,2.9341118382290006,0,45
1,1,0.4888170578794351,0.14156187227496275,picker,221,0.4317512488923967,2.9341118382290006,1,45
1,1,0.7095209315524788,0.14156187227496275,picker,222,0.4317512488923967,2.9341118382290006,1,45
1,1,0.834935632131796,0.14156187227496275,picker,223,0.4317512488923967,2.9341118382290006,1,45
1,0,0.906202379106527,0.14156187227496275,picker,224,0.4317512488923967,2.9341118382290006,0,45
1,1,0.5149483701780229,0.14156187227496275,picker,225,0.4317512488923967,2.9341118382290006,1,45
1,0,0.724370017130954,0.14156187227496275,picker,226,0.4317512488923967,2.9341118382290006,0,45
1,1,0.4116223575744578,0.14156187227496275,picker,227,0.4317512488923967,2.9341118382290006,1,45
1,1,0.6656551395120497,0.14156187227496275,picker,228,0.4317512488923967,2.9341118382290006,1,45
1,1,0.8100089505884763,0.14156187227496275,picker,229,0.4317512488923967,2.9341118382290006,1,45
1,1,0.8920378234502787,0.14156187227496275,picker,230,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9386506280087623,0.14156187227496275,picker,231,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9651382959847434,0.14156187227496275,picker,232,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9801898802318475,0.14156187227496275,picker,233,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9887429241824554,0.14156187227496275,picker,234,0.4317512488923967,2.9341118382290006,1,45
1,0,0.9936031807255566,0.14156187227496275,picker,235,0.4317512488923967,2.9341118382290006,0,45
1,0,0.5646137665438398,0.14156187227496275,picker,236,0.4317512488923967,2.9341118382290006,0,45
0,0,0.32084106769669685,0.14156187227496275,picker,237,0.4317512488923967,2.9341118382290006,1,45
1,0,0.32084106769669685,0.08044235712470163,picker,238,0.4317512488923967,2.9341118382290006,0,45
0,0,0.182317536022678,0.08044235712470163,picker,239,0.4317512488923967,2.9341118382290006,1,45
1,1,0.182317536022678,0.04571126897226352,picker,240,0.4317512488923967,2.9341118382290006,1,45
1,1,0.5353529610422989,0.04571126897226352,picker,241,0.4317512488923967,2.9341118382290006,1,45
1,1,0.7359649004064405,0.04571126897226352,picker,242,0.4317512488923967,2.9341118382290006,1,45
1,1,0.8499623844073881,0.04571126897226352,picker,243,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9147413123203356,0.04571126897226352,picker,244,0.4317512488923967,2.9341118382290006,1,45
0,0,0.9515518572049575,0.04571126897226352,picker,245,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9515518572049575,0.02597537150503248,picker,246,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9724694033632343,0.02597537150503248,picker,247,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9843557728439107,0.02597537150503248,picker,248,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9911101874565086,0.02597537150503248,picker,249,0.4317512488923967,2.9341118382290006,1,45
1,0,0.9949483751245803,0.02597537150503248,picker,250,0.4317512488923967,2.9341118382290006,0,45
1,1,0.565378171581082,0.02597537150503248,picker,251,0.4317512488923967,2.9341118382290006,1,45
1,1,0.7530266887968468,0.02597537150503248,picker,252,0.4317512488923967,2.9341118382290006,1,45
1,1,0.8596577243518987,0.02597537150503248,picker,253,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9202506771353675,0.02597537150503248,picker,254,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9546825468804955,0.02597537150503248,picker,255,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9742484138614642,0.02597537150503248,picker,256,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9853666933377372,0.02597537150503248,picker,257,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9916846417645946,0.02597537150503248,picker,258,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9952748080677185,0.02597537150503248,picker,259,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9973149155857374,0.02597537150503248,picker,260,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9984742041349768,0.02597537150503248,picker,261,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9991329684052555,0.02597537150503248,picker,262,0.4317512488923967,2.9341118382290006,1,45
0,0,0.9995073103791156,0.02597537150503248,picker,263,0.4317512488923967,2.9341118382290006,1,45
0,1,0.9995073103791156,0.014760472417290733,picker,264,0.4317512488923967,2.9341118382290006,0,45
1,1,0.9995073103791156,0.4401388689092804,picker,265,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9997200297382487,0.4401388689092804,picker,266,0.4317512488923967,2.9341118382290006,1,45
1,0,0.9998409072484126,0.4401388689092804,picker,267,0.4317512488923967,2.9341118382290006,0,45
1,1,0.5681583468502035,0.4401388689092804,picker,268,0.4317512488923967,2.9341118382290006,1,45
1,0,0.7546065199213854,0.4401388689092804,picker,269,0.4317512488923967,2.9341118382290006,0,45
1,0,0.428804212522982,0.4401388689092804,picker,270,0.4317512488923967,2.9341118382290006,0,45
1,1,0.24366745823586383,0.4401388689092804,picker,271,0.4317512488923967,2.9341118382290006,1,45
0,0,0.5702149777204903,0.4401388689092804,picker,272,0.4317512488923967,2.9341118382290006,1,45
1,1,0.5702149777204903,0.25010836257161173,picker,273,0.4317512488923967,2.9341118382290006,1,45
1,1,0.7557751978449152,0.25010836257161173,picker,274,0.4317512488923967,2.9341118382290006,1,45
1,0,0.8612195611858715,0.25010836257161173,picker,275,0.4317512488923967,2.9341118382290006,0,45
1,1,0.48938694007330963,0.25010836257161173,picker,276,0.4317512488923967,2.9341118382290006,1,45
1,1,0.7098447663974263,0.25010836257161173,picker,277,0.4317512488923967,2.9341118382290006,1,45
1,1,0.8351196508780026,0.25010836257161173,picker,278,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9063069475292393,0.25010836257161173,picker,279,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9467590399460311,0.25010836257161173,picker,280,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9697458909415624,0.25010836257161173,picker,281,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9828081403116696,0.25010836257161173,picker,282,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9902307472028892,0.25010836257161173,picker,283,0.4317512488923967,2.9341118382290006,1,45
1,0,0.9944486342987873,0.25010836257161173,picker,284,0.4317512488923967,2.9341118382290006,0,45
1,1,0.5650941944809476,0.25010836257161173,picker,285,0.4317512488923967,2.9341118382290006,1,45
1,1,0.7528653191643522,0.25010836257161173,picker,286,0.4317512488923967,2.9341118382290006,1,45
1,1,0.859566026259767,0.25010836257161173,picker,287,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9201985698090346,0.25010836257161173,picker,288,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9546529369573833,0.25010836257161173,picker,289,0.4317512488923967,2.9341118382290006,1,45
0,0,0.9742315880596353,0.25010836257161173,picker,290,0.4317512488923967,2.9341118382290006,1,45
1,0,0.9742315880596353,0.142123764672886,picker,291,0.4317512488923967,2.9341118382290006,0,45
0,0,0.5536058832044648,0.142123764672886,picker,292,0.4317512488923967,2.9341118382290006,1,45
1,1,0.5536058832044648,0.0807616517780784,picker,293,0.4317512488923967,2.9341118382290006,1,45
0,0,0.7463371006291555,0.0807616517780784,picker,294,0.4317512488923967,2.9341118382290006,1,45
1,1,0.7463371006291555,0.0458927077602802,picker,295,0.4317512488923967,2.9341118382290006,1,45
1,1,0.8558563742301839,0.0458927077602802,picker,296,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9180905646761802,0.0458927077602802,picker,297,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9534550656733104,0.0458927077602802,picker,298,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9735508991984733,0.0458927077602802,picker,299,0.4317512488923967,2.9341118382290006,1,45
1,1,0.9849703315016133,0.0458927077602802,picker,300,0.4317512488923967,2.9341118382290006,1,45
1,0,0.5,0.5,picker,1,0.9575765966437757,3.2689217776060104,0,46
0,1,0.02121170167811215,0.5,picker,2,0.9575765966437757,3.2689217776060104,0,46
1,1,0.02121170167811215,0.9787882983218879,picker,3,0.9575765966437757,3.2689217776060104,1,46
0,1,0.9584764692199381,0.9787882983218879,picker,4,0.9575765966437757,3.2689217776060104,0,46
1,1,0.9584764692199381,0.9991001274238376,picker,5,0.9575765966437757,3.2689217776060104,1,46
0,0,0.9982384305049429,0.9991001274238376,picker,6,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982384305049429,0.042385227698956585,picker,7,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999252682267712,0.042385227698956585,picker,8,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999968296238408,0.042385227698956585,picker,9,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999998655018534,0.042385227698956585,picker,10,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999942941309,0.042385227698956585,picker,11,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999997579376,0.042385227698956585,picker,12,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9999999999897309,0.042385227698956585,picker,13,0.9575765966437757,3.2689217776060104,0,46
0,0,0.04242340335578865,0.042385227698956585,picker,14,0.9575765966437757,3.2689217776060104,1,46
0,0,0.04242340335578865,0.0017981256110182475,picker,15,0.9575765966437757,3.2689217776060104,1,46
0,1,0.04242340335578865,7.628260808138429e-5,picker,16,0.9575765966437757,3.2689217776060104,0,46
0,1,0.04242340335578865,0.9575798328116274,picker,17,0.9575765966437757,3.2689217776060104,0,46
0,0,0.04242340335578865,0.9982003921369292,picker,18,0.9575765966437757,3.2689217776060104,1,46
0,0,0.04242340335578865,0.042347057865966264,picker,19,0.9575765966437757,3.2689217776060104,1,46
1,1,0.04242340335578865,0.0017965063167972584,picker,20,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9593763417960821,0.0017965063167972584,picker,21,0.9575765966437757,3.2689217776060104,0,46
1,1,0.04070000951843411,0.0017965063167972584,picker,22,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9593032295641784,0.0017965063167972584,picker,23,0.9575765966437757,3.2689217776060104,0,46
0,1,0.04069690784872981,0.0017965063167972584,picker,24,0.9575765966437757,3.2689217776060104,0,46
0,0,0.04069690784872981,0.9576528105558852,picker,25,0.9575765966437757,3.2689217776060104,1,46
0,0,0.04069690784872981,0.040626891457434144,picker,26,0.9575765966437757,3.2689217776060104,1,46
1,1,0.04069690784872981,0.001723531003408274,picker,27,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9593030979807935,0.001723531003408274,picker,28,0.9575765966437757,3.2689217776060104,0,46
1,1,0.04069690226651479,0.001723531003408274,picker,29,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9593030977439769,0.001723531003408274,picker,30,0.9575765966437757,3.2689217776060104,0,46
0,0,0.04069690225646816,0.001723531003408274,picker,31,0.9575765966437757,3.2689217776060104,1,46
1,0,0.04069690225646816,7.311805095454728e-5,picker,32,0.9575765966437757,3.2689217776060104,0,46
0,0,0.0017265010997749852,7.311805095454728e-5,picker,33,0.9575765966437757,3.2689217776060104,1,46
0,0,0.0017265010997749852,3.101916568265726e-6,picker,34,0.9575765966437757,3.2689217776060104,1,46
0,0,0.0017265010997749852,1.315938577528918e-7,picker,35,0.9575765966437757,3.2689217776060104,1,46
1,0,0.0017265010997749852,5.5826593066525405e-9,picker,36,0.9575765966437757,3.2689217776060104,0,46
0,0,7.324405255071907e-5,5.5826593066525405e-9,picker,37,0.9575765966437757,3.2689217776060104,1,46
1,1,7.324405255071907e-5,2.368354075665002e-10,picker,38,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9575797039057605,2.368354075665002e-10,picker,39,0.9575765966437757,3.2689217776060104,0,46
1,1,0.04062379002452787,2.368354075665002e-10,picker,40,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9592999960738449,2.368354075665002e-10,picker,41,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982733673168408,2.368354075665002e-10,picker,42,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999267503652343,2.368354075665002e-10,picker,43,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9999968925011986,2.368354075665002e-10,picker,44,0.9575765966437757,3.2689217776060104,0,46
0,0,0.042423271525549255,2.368354075665002e-10,picker,45,0.9575765966437757,3.2689217776060104,1,46
0,1,0.042423271525549255,1.0047364024229423e-11,picker,46,0.9575765966437757,3.2689217776060104,0,46
0,1,0.042423271525549255,0.9575765966442019,picker,47,0.9575765966437757,3.2689217776060104,0,46
0,0,0.042423271525549255,0.9982002548476931,picker,48,0.9575765966437757,3.2689217776060104,1,46
1,0,0.042423271525549255,0.04234705204168954,picker,49,0.9575765966437757,3.2689217776060104,0,46
0,0,0.0017997395596189986,0.04234705204168954,picker,50,0.9575765966437757,3.2689217776060104,1,46
0,0,0.0017997395596189986,0.0017965060697116148,picker,51,0.9575765966437757,3.2689217776060104,1,46
1,1,0.0017997395596189986,7.621390162728097e-5,picker,52,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9576529477210496,7.621390162728097e-5,picker,53,0.9575765966437757,3.2689217776060104,1,46
1,1,0.998203493920223,7.621390162728097e-5,picker,54,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999237860979457,7.621390162728097e-5,picker,55,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999967667468918,7.621390162728097e-5,picker,56,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999998628343992,7.621390162728097e-5,picker,57,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999941809684,7.621390162728097e-5,picker,58,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999997531369,7.621390162728097e-5,picker,59,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999895273,7.621390162728097e-5,picker,60,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999995557,7.621390162728097e-5,picker,61,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9999999999999811,7.621390162728097e-5,picker,62,0.9575765966437757,3.2689217776060104,0,46
1,1,0.04242340335622352,7.621390162728097e-5,picker,63,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9593763417961005,7.621390162728097e-5,picker,64,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9982766061622106,7.621390162728097e-5,picker,65,0.9575765966437757,3.2689217776060104,0,46
0,0,0.04235029112430211,7.621390162728097e-5,picker,66,0.9575765966437757,3.2689217776060104,1,46
0,0,0.04235029112430211,3.2332530900857417e-6,picker,67,0.9575765966437757,3.2689217776060104,1,46
1,0,0.04235029112430211,1.3716559999346586e-7,picker,68,0.9575765966437757,3.2689217776060104,0,46
0,0,0.001796643482619792,1.3716559999346586e-7,picker,69,0.9575765966437757,3.2689217776060104,1,46
0,0,0.001796643482619792,5.81903157512133e-9,picker,70,0.9575765966437757,3.2689217776060104,1,46
0,0,0.001796643482619792,2.4686312365397725e-10,picker,71,0.9575765966437757,3.2689217776060104,1,46
0,0,0.001796643482619792,1.0472773868550172e-11,picker,72,0.9575765966437757,3.2689217776060104,1,46
1,1,0.001796643482619792,4.442907100840287e-13,picker,73,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9576528163749262,4.442907100840287e-13,picker,74,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982034883480734,4.442907100840287e-13,picker,75,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999237858615562,4.442907100840287e-13,picker,76,0.9575765966437757,3.2689217776060104,1,46
0,0,0.9999967667368633,4.442907100840287e-13,picker,77,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999967667368633,1.8848324001318056e-14,picker,78,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999998628339738,1.8848324001318056e-14,picker,79,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999941809503,1.8848324001318056e-14,picker,80,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999997531361,1.8848324001318056e-14,picker,81,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999895272,1.8848324001318056e-14,picker,82,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999995557,1.8848324001318056e-14,picker,83,0.9575765966437757,3.2689217776060104,1,46
0,0,0.9999999999999811,1.8848324001318056e-14,picker,84,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999999811,7.996100516967195e-16,picker,85,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999999992,7.996100516967195e-16,picker,86,0.9575765966437757,3.2689217776060104,1,46
1,1,1,7.996100516967195e-16,picker,87,0.9575765966437757,3.2689217776060104,1,46
1,1,1,7.996100516967195e-16,picker,88,0.9575765966437757,3.2689217776060104,1,46
1,1,1,7.996100516967195e-16,picker,89,0.9575765966437757,3.2689217776060104,1,46
0,0,1,7.996100516967195e-16,picker,90,0.9575765966437757,3.2689217776060104,1,46
1,1,1,3.392217975082129e-17,picker,91,0.9575765966437757,3.2689217776060104,1,46
1,1,1,3.392217975082129e-17,picker,92,0.9575765966437757,3.2689217776060104,1,46
1,1,1,3.392217975082129e-17,picker,93,0.9575765966437757,3.2689217776060104,1,46
1,0,1,3.392217975082129e-17,picker,94,0.9575765966437757,3.2689217776060104,0,46
0,1,0.0424234033562243,3.392217975082129e-17,picker,95,0.9575765966437757,3.2689217776060104,0,46
0,0,0.0424234033562243,0.9575765966437757,picker,96,0.9575765966437757,3.2689217776060104,1,46
0,0,0.0424234033562243,0.04062365820389935,picker,97,0.9575765966437757,3.2689217776060104,1,46
0,0,0.0424234033562243,0.001723393837789411,picker,98,0.9575765966437757,3.2689217776060104,1,46
1,1,0.0424234033562243,7.311223192217153e-5,picker,99,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9593763417961007,7.311223192217153e-5,picker,100,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982766061622106,7.311223192217153e-5,picker,101,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999268877680778,7.311223192217153e-5,picker,102,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999968983302949,7.311223192217153e-5,picker,103,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999999868416615,7.311223192217153e-5,picker,104,0.9575765966437757,3.2689217776060104,1,46
1,0,0.999999994417785,7.311223192217153e-5,picker,105,0.9575765966437757,3.2689217776060104,0,46
1,0,0.04242340311940773,7.311223192217153e-5,picker,106,0.9575765966437757,3.2689217776060104,0,46
1,1,0.0017997451422783403,7.311223192217153e-5,picker,107,0.9575765966437757,3.2689217776060104,1,46
1,1,0.957652947957885,7.311223192217153e-5,picker,108,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982034939302703,7.311223192217153e-5,picker,109,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999923786098372,7.311223192217153e-5,picker,110,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999967667469098,7.311223192217153e-5,picker,111,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9999998628344,7.311223192217153e-5,picker,112,0.9575765966437757,3.2689217776060104,0,46
1,1,0.04242339753719271,7.311223192217153e-5,picker,113,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9593763415492375,7.311223192217153e-5,picker,114,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982766061517379,7.311223192217153e-5,picker,115,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999268877676335,7.311223192217153e-5,picker,116,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999996898330276,7.311223192217153e-5,picker,117,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999998684166143,7.311223192217153e-5,picker,118,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999999994417785,7.311223192217153e-5,picker,119,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9999999997631834,7.311223192217153e-5,picker,120,0.9575765966437757,3.2689217776060104,0,46
1,1,0.04242340334617778,7.311223192217153e-5,picker,121,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9593763417956744,7.311223192217153e-5,picker,122,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982766061621925,7.311223192217153e-5,picker,123,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999926887768077,7.311223192217153e-5,picker,124,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999968983302948,7.311223192217153e-5,picker,125,0.9575765966437757,3.2689217776060104,1,46
