choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
1,1,0.9999999999809558,7.001808457702184e-8,picker,80,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999999987644,7.001808457702184e-8,picker,81,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999999999198,7.001808457702184e-8,picker,82,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999999999948,7.001808457702184e-8,picker,83,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999999999997,7.001808457702184e-8,picker,84,0.9351236838847399,2.543854432879016,1,36
1,1,1,7.001808457702184e-8,picker,85,0.9351236838847399,2.543854432879016,1,36
1,1,1,7.001808457702184e-8,picker,86,0.9351236838847399,2.543854432879016,1,36
1,1,1,7.001808457702184e-8,picker,87,0.9351236838847399,2.543854432879016,1,36
1,1,1,7.001808457702184e-8,picker,88,0.9351236838847399,2.543854432879016,1,36
1,1,1,7.001808457702184e-8,picker,89,0.9351236838847399,2.543854432879016,1,36
1,1,1,7.001808457702184e-8,picker,90,0.9351236838847399,2.543854432879016,1,36
0,0,1,7.001808457702184e-8,picker,91,0.9351236838847399,2.543854432879016,1,36
1,1,1,4.5425153888038895e-9,picker,92,0.9351236838847399,2.543854432879016,1,36
1,1,1,4.5425153888038895e-9,picker,93,0.9351236838847399,2.543854432879016,1,36
1,0,1,4.5425153888038895e-9,picker,94,0.9351236838847399,2.543854432879016,0,36
0,1,0.06487631611526012,4.5425153888038895e-9,picker,95,0.9351236838847399,2.543854432879016,0,36
0,0,0.06487631611526012,0.9351236841794416,picker,96,0.9351236838847399,2.543854432879016,1,36
1,1,0.06487631611526012,0.06066737974169212,picker,97,0.9351236838847399,2.543854432879016,1,36
1,1,0.939332620277427,0.06066737974169212,picker,98,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960641238952338,0.06066737974169212,picker,99,0.9351236838847399,2.543854432879016,1,36
1,1,0.9997446548576366,0.06066737974169212,picker,100,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999834341478255,0.06066737974169212,picker,101,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999989252685376,0.06066737974169212,picker,102,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999302753819,0.06066737974169212,picker,103,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999954765236,0.06066737974169212,picker,104,0.9351236838847399,2.543854432879016,1,36
1,0,0.9999999997065335,0.06066737974169212,picker,105,0.9351236838847399,2.543854432879016,0,36
0,1,0.06487631609622113,0.06066737974169212,picker,106,0.9351236838847399,2.543854432879016,0,36
0,0,0.06487631609622113,0.9390595599907464,picker,107,0.9351236838847399,2.543854432879016,1,36
1,1,0.06487631609622113,0.06092272486501671,picker,108,0.9351236838847399,2.543854432879016,1,36
0,0,0.9393326202761919,0.06092272486501671,picker,109,0.9351236838847399,2.543854432879016,1,36
1,1,0.9393326202761919,0.003952441956945843,picker,110,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960641238951538,0.003952441956945843,picker,111,0.9351236838847399,2.543854432879016,1,36
1,0,0.9997446548576315,0.003952441956945843,picker,112,0.9351236838847399,2.543854432879016,0,36
1,1,0.06485975026308533,0.003952441956945843,picker,113,0.9351236838847399,2.543854432879016,1,36
1,1,0.9393315455459647,0.003952441956945843,picker,114,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960640541706157,0.003952441956945843,picker,115,0.9351236838847399,2.543854432879016,1,36
1,1,0.9997446503341604,0.003952441956945843,picker,116,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999834338543591,0.003952441956945843,picker,117,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999989252494986,0.003952441956945843,picker,118,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999302741467,0.003952441956945843,picker,119,0.9351236838847399,2.543854432879016,1,36
1,0,0.9999999954764435,0.003952441956945843,picker,120,0.9351236838847399,2.543854432879016,0,36
1,1,0.06487631582178843,0.003952441956945843,picker,121,0.9351236838847399,2.543854432879016,1,36
1,1,0.9393326202583877,0.003952441956945843,picker,122,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960641238939987,0.003952441956945843,picker,123,0.9351236838847399,2.543854432879016,1,36
1,1,0.9997446548575566,0.003952441956945843,picker,124,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999834341478203,0.003952441956945843,picker,125,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999989252685373,0.003952441956945843,picker,126,0.9351236838847399,2.543854432879016,1,36
1,0,0.9999999302753819,0.003952441956945843,picker,127,0.9351236838847399,2.543854432879016,0,36
0,1,0.06487631159178375,0.003952441956945843,picker,128,0.9351236838847399,2.543854432879016,0,36
0,0,0.06487631159178375,0.935380103758566,picker,129,0.9351236838847399,2.543854432879016,1,36
0,0,0.06487631159178375,0.06068401529936551,picker,130,0.9351236838847399,2.543854432879016,1,36
0,1,0.06487631159178375,0.0039369553597049176,picker,131,0.9351236838847399,2.543854432879016,0,36
0,0,0.06487631159178375,0.9353790990451878,picker,132,0.9351236838847399,2.543854432879016,1,36
1,1,0.06487631159178375,0.0606839501172628,picker,133,0.9351236838847399,2.543854432879016,1,36
1,0,0.9393326199839606,0.0606839501172628,picker,134,0.9351236838847399,2.543854432879016,0,36
1,0,0.06094043999145493,0.0606839501172628,picker,135,0.9351236838847399,2.543854432879016,0,36
1,1,0.003953591249088673,0.0606839501172628,picker,136,0.9351236838847399,2.543854432879016,1,36
1,0,0.9353801783204063,0.0606839501172628,picker,137,0.9351236838847399,2.543854432879016,0,36
1,1,0.060684020136663075,0.0606839501172628,picker,138,0.9351236838847399,2.543854432879016,1,36
1,1,0.9390606395582708,0.0606839501172628,picker,139,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960464787881206,0.0606839501172628,picker,140,0.9351236838847399,2.543854432879016,1,36
1,1,0.9997435101080897,0.0606839501172628,picker,141,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999833598806921,0.0606839501172628,picker,142,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999989204503595,0.0606839501172628,picker,143,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999299627963,0.0606839501172628,picker,144,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999954562442,0.0606839501172628,picker,145,0.9351236838847399,2.543854432879016,1,36
0,1,0.9999999997052179,0.0606839501172628,picker,146,0.9351236838847399,2.543854432879016,0,36
0,0,0.9999999997052179,0.93906063501567,picker,147,0.9351236838847399,2.543854432879016,1,36
1,0,0.9999999997052179,0.06092279460867356,picker,148,0.9351236838847399,2.543854432879016,0,36
0,0,0.06487631609613576,0.06092279460867356,picker,149,0.9351236838847399,2.543854432879016,1,36
0,0,0.06487631609613576,0.003952446481657372,picker,150,0.9351236838847399,2.543854432879016,1,36
0,0,0.06487631609613576,2.5642016737265115e-4,picker,151,0.9351236838847399,2.543854432879016,1,36
1,1,0.06487631609613576,1.6635595836796032e-5,picker,152,0.9351236838847399,2.543854432879016,1,36
1,1,0.9393326202761864,1.6635595836796032e-5,picker,153,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960641238951533,1.6635595836796032e-5,picker,154,0.9351236838847399,2.543854432879016,1,36
1,1,0.9997446548576314,1.6635595836796032e-5,picker,155,0.9351236838847399,2.543854432879016,1,36
0,0,0.9999834341478252,1.6635595836796032e-5,picker,156,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999834341478252,1.0792561742736861e-6,picker,157,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999989252685376,1.0792561742736861e-6,picker,158,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999302753819,1.0792561742736861e-6,picker,159,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999954765236,1.0792561742736861e-6,picker,160,0.9351236838847399,2.543854432879016,1,36
1,0,0.9999999997065335,1.0792561742736861e-6,picker,161,0.9351236838847399,2.543854432879016,0,36
0,0,0.06487631609622113,1.0792561742736861e-6,picker,162,0.9351236838847399,2.543854432879016,1,36
0,0,0.06487631609622113,7.001816473152603e-8,picker,163,0.9351236838847399,2.543854432879016,1,36
0,0,0.06487631609622113,4.542520588932845e-9,picker,164,0.9351236838847399,2.543854432879016,1,36
0,0,0.06487631609622113,2.9470200168768465e-10,picker,165,0.9351236838847399,2.543854432879016,1,36
0,0,0.06487631609622113,1.911918022129015e-11,picker,166,0.9351236838847399,2.543854432879016,1,36
0,0,0.06487631609622113,1.240381979901047e-12,picker,167,0.9351236838847399,2.543854432879016,1,36
1,1,0.06487631609622113,8.047141343173249e-14,picker,168,0.9351236838847399,2.543854432879016,1,36
1,1,0.9393326202761919,8.047141343173249e-14,picker,169,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960641238951538,8.047141343173249e-14,picker,170,0.9351236838847399,2.543854432879016,1,36
1,1,0.9997446548576315,8.047141343173249e-14,picker,171,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999834341478252,8.047141343173249e-14,picker,172,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999989252685376,8.047141343173249e-14,picker,173,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999302753819,8.047141343173249e-14,picker,174,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999954765236,8.047141343173249e-14,picker,175,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999997065335,8.047141343173249e-14,picker,176,0.9351236838847399,2.543854432879016,1,36
1,0,0.999999999980961,8.047141343173249e-14,picker,177,0.9351236838847399,2.543854432879016,0,36
1,1,0.06487631611402489,8.047141343173249e-14,picker,178,0.9351236838847399,2.543854432879016,1,36
1,1,0.9393326202773469,8.047141343173249e-14,picker,179,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960641238952286,8.047141343173249e-14,picker,180,0.9351236838847399,2.543854432879016,1,36
1,0,0.9997446548576363,8.047141343173249e-14,picker,181,0.9351236838847399,2.543854432879016,0,36
0,1,0.06485975026308566,8.047141343173249e-14,picker,182,0.9351236838847399,2.543854432879016,0,36
0,0,0.06485975026308566,0.9351236838847451,picker,183,0.9351236838847399,2.543854432879016,1,36
1,1,0.06485975026308566,0.0606673797225733,picker,184,0.9351236838847399,2.543854432879016,1,36
1,1,0.9393315455459647,0.0606673797225733,picker,185,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960640541706157,0.0606673797225733,picker,186,0.9351236838847399,2.543854432879016,1,36
1,0,0.9997446503341604,0.0606673797225733,picker,187,0.9351236838847399,2.543854432879016,0,36
0,0,0.06485974996961918,0.0606673797225733,picker,188,0.9351236838847399,2.543854432879016,1,36
1,1,0.06485974996961918,0.003935876104766187,picker,189,0.9351236838847399,2.543854432879016,1,36
1,1,0.9393315455269257,0.003935876104766187,picker,190,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960640541693806,0.003935876104766187,picker,191,0.9351236838847399,2.543854432879016,1,36
1,1,0.9997446503340802,0.003935876104766187,picker,192,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999834338543538,0.003935876104766187,picker,193,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999989252494983,0.003935876104766187,picker,194,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999302741467,0.003935876104766187,picker,195,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999954764435,0.003935876104766187,picker,196,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999997065283,0.003935876104766187,picker,197,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999999809607,0.003935876104766187,picker,198,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999999987648,0.003935876104766187,picker,199,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999999999198,0.003935876104766187,picker,200,0.9351236838847399,2.543854432879016,1,36
1,0,0.9999999999999948,0.003935876104766187,picker,201,0.9351236838847399,2.543854432879016,0,36
1,1,0.06487631611525979,0.003935876104766187,picker,202,0.9351236838847399,2.543854432879016,1,36
1,0,0.939332620277427,0.003935876104766187,picker,203,0.9351236838847399,2.543854432879016,0,36
1,1,0.060940440010493924,0.003935876104766187,picker,204,0.9351236838847399,2.543854432879016,1,36
1,1,0.9390772751350637,0.003935876104766187,picker,205,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960475580430593,0.003935876104766187,picker,206,0.9351236838847399,2.543854432879016,1,36
0,1,0.9997435801261743,0.003935876104766187,picker,207,0.9351236838847399,2.543854432879016,0,36
0,0,0.9997435801261743,0.9353790290271032,picker,208,0.9351236838847399,2.543854432879016,1,36
1,1,0.9997435801261743,0.06068394557474743,picker,209,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999833644232075,0.06068394557474743,picker,210,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999989207450612,0.06068394557474743,picker,211,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999299819154,0.06068394557474743,picker,212,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999954574846,0.06068394557474743,picker,213,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999997052983,0.06068394557474743,picker,214,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999999808808,0.06068394557474743,picker,215,0.9351236838847399,2.543854432879016,1,36
1,0,0.9999999999987597,0.06068394557474743,picker,216,0.9351236838847399,2.543854432879016,0,36
0,0,0.06487631611517963,0.06068394557474743,picker,217,0.9351236838847399,2.543854432879016,1,36
0,0,0.06487631611517963,0.003936950836228553,picker,218,0.9351236838847399,2.543854432879016,1,36
0,0,0.06487631611517963,2.554148669814014e-4,picker,219,0.9351236838847399,2.543854432879016,1,36
1,0,0.06487631611517963,1.6570375650822527e-5,picker,220,0.9351236838847399,2.543854432879016,0,36
0,0,0.004208936392681939,1.6570375650822527e-5,picker,221,0.9351236838847399,2.543854432879016,1,36
0,0,0.004208936392681939,1.0750249288713713e-6,picker,222,0.9351236838847399,2.543854432879016,1,36
0,0,0.004208936392681939,6.97436571172442e-8,picker,223,0.9351236838847399,2.543854432879016,1,36
1,0,0.004208936392681939,4.5247115461726476e-9,picker,224,0.9351236838847399,2.543854432879016,0,36
1,1,2.730602879206564e-4,4.5247115461726476e-9,picker,225,0.9351236838847399,2.543854432879016,1,36
0,1,0.9351413990302976,4.5247115461726476e-9,picker,226,0.9351236838847399,2.543854432879016,0,36
1,1,0.9351413990302976,0.9351236841782865,picker,227,0.9351236838847399,2.543854432879016,1,36
1,1,0.9957922129006961,0.9351236841782865,picker,228,0.9351236838847399,2.543854432879016,1,36
1,1,0.9997270142739998,0.9351236841782865,picker,229,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999822896917451,0.9351236841782865,picker,230,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999988510204432,0.9351236841782865,picker,231,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999254584391,0.9351236841782865,picker,232,0.9351236838847399,2.543854432879016,1,36
0,0,0.9999999951640182,0.9351236841782865,picker,233,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999951640182,0.06066737974161718,picker,234,0.9351236838847399,2.543854432879016,1,36
1,0,0.9999999996862593,0.06066737974161718,picker,235,0.9351236838847399,2.543854432879016,0,36
0,1,0.06487631609490574,0.06066737974161718,picker,236,0.9351236838847399,2.543854432879016,0,36
0,0,0.06487631609490574,0.9390595599907415,picker,237,0.9351236838847399,2.543854432879016,1,36
1,0,0.06487631609490574,0.060922724865016376,picker,238,0.9351236838847399,2.543854432879016,0,36
0,0,0.004208936391366644,0.060922724865016376,picker,239,0.9351236838847399,2.543854432879016,1,36
1,1,0.004208936391366644,0.003952441956945822,picker,240,0.9351236838847399,2.543854432879016,1,36
0,0,0.9353967441725752,0.003952441956945822,picker,241,0.9351236838847399,2.543854432879016,1,36
1,1,0.9353967441725752,2.5641987382603445e-4,picker,242,0.9351236838847399,2.543854432879016,1,36
1,1,0.995808778752865,2.5641987382603445e-4,picker,243,0.9351236838847399,2.543854432879016,1,36
1,1,0.9997280890054618,2.5641987382603445e-4,picker,244,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999823594163632,2.5641987382603445e-4,picker,245,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999988555439195,2.5641987382603445e-4,picker,246,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999257519055,2.5641987382603445e-4,picker,247,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999951830572,2.5641987382603445e-4,picker,248,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999996874945,2.5641987382603445e-4,picker,249,0.9351236838847399,2.543854432879016,1,36
1,0,0.9999999999797258,2.5641987382603445e-4,picker,250,0.9351236838847399,2.543854432879016,0,36
1,1,0.06487631611394484,2.5641987382603445e-4,picker,251,0.9351236838847399,2.543854432879016,1,36
1,1,0.9393326202773417,2.5641987382603445e-4,picker,252,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960641238952282,2.5641987382603445e-4,picker,253,0.9351236838847399,2.543854432879016,1,36
1,1,0.9997446548576363,2.5641987382603445e-4,picker,254,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999834341478255,2.5641987382603445e-4,picker,255,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999989252685376,2.5641987382603445e-4,picker,256,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999302753819,2.5641987382603445e-4,picker,257,0.9351236838847399,2.543854432879016,1,36
0,0,0.9999999954765236,2.5641987382603445e-4,picker,258,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999954765236,1.6635576792572938e-5,picker,259,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999997065335,1.6635576792572938e-5,picker,260,0.9351236838847399,2.543854432879016,1,36
1,1,0.999999999980961,1.6635576792572938e-5,picker,261,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999999987648,1.6635576792572938e-5,picker,262,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999999999198,1.6635576792572938e-5,picker,263,0.9351236838847399,2.543854432879016,1,36
1,0,0.9999999999999948,1.6635576792572938e-5,picker,264,0.9351236838847399,2.543854432879016,0,36
1,1,0.06487631611525979,1.6635576792572938e-5,picker,265,0.9351236838847399,2.543854432879016,1,36
1,1,0.939332620277427,1.6635576792572938e-5,picker,266,0.9351236838847399,2.543854432879016,1,36
1,0,0.9960641238952338,1.6635576792572938e-5,picker,267,0.9351236838847399,2.543854432879016,0,36
1,1,0.06462097097289676,1.6635576792572938e-5,picker,268,0.9351236838847399,2.543854432879016,1,36
1,0,0.9393160544252526,1.6635576792572938e-5,picker,269,0.9351236838847399,2.543854432879016,0,36
1,0,0.06093936527903154,1.6635576792572938e-5,picker,270,0.9351236838847399,2.543854432879016,0,36
0,0,0.003953521525705758,1.6635576792572938e-5,picker,271,0.9351236838847399,2.543854432879016,1,36
1,1,0.003953521525705758,1.0792549387546477e-6,picker,272,0.9351236838847399,2.543854432879016,1,36
1,1,0.93538017379701,1.0792549387546477e-6,picker,273,0.9351236838847399,2.543854432879016,1,36
1,1,0.9958077037279417,1.0792549387546477e-6,picker,274,0.9351236838847399,2.543854432879016,1,36
1,0,0.9997280192618051,1.0792549387546477e-6,picker,275,0.9351236838847399,2.543854432879016,0,36
1,1,0.06485867100691178,1.0792549387546477e-6,picker,276,0.9351236838847399,2.543854432879016,1,36
1,1,0.9393314755277999,1.0792549387546477e-6,picker,277,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960640496280951,1.0792549387546477e-6,picker,278,0.9351236838847399,2.543854432879016,1,36
1,1,0.9997446500394583,1.0792549387546477e-6,picker,279,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999834338352399,1.0792549387546477e-6,picker,280,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999989252482582,1.0792549387546477e-6,picker,281,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999302740663,1.0792549387546477e-6,picker,282,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999954764383,1.0792549387546477e-6,picker,283,0.9351236838847399,2.543854432879016,1,36
1,0,0.999999999706528,1.0792549387546477e-6,picker,284,0.9351236838847399,2.543854432879016,0,36
1,1,0.06487631609622069,1.0792549387546477e-6,picker,285,0.9351236838847399,2.543854432879016,1,36
1,1,0.9393326202761918,1.0792549387546477e-6,picker,286,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960641238951538,1.0792549387546477e-6,picker,287,0.9351236838847399,2.543854432879016,1,36
1,1,0.9997446548576315,1.0792549387546477e-6,picker,288,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999834341478252,1.0792549387546477e-6,picker,289,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999989252685376,1.0792549387546477e-6,picker,290,0.9351236838847399,2.543854432879016,1,36
1,0,0.9999999302753819,1.0792549387546477e-6,picker,291,0.9351236838847399,2.543854432879016,0,36
0,0,0.06487631159178375,1.0792549387546477e-6,picker,292,0.9351236838847399,2.543854432879016,1,36
0,0,0.06487631159178375,7.001808457560222e-8,picker,293,0.9351236838847399,2.543854432879016,1,36
1,1,0.06487631159178375,4.542515388711788e-9,picker,294,0.9351236838847399,2.543854432879016,1,36
1,1,0.9393326199839606,4.542515388711788e-9,picker,295,0.9351236838847399,2.543854432879016,1,36
1,1,0.9960641238761948,4.542515388711788e-9,picker,296,0.9351236838847399,2.543854432879016,1,36
1,1,0.9997446548564015,4.542515388711788e-9,picker,297,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999834341477454,4.542515388711788e-9,picker,298,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999989252685324,4.542515388711788e-9,picker,299,0.9351236838847399,2.543854432879016,1,36
1,1,0.9999999302753816,4.542515388711788e-9,picker,300,0.9351236838847399,2.543854432879016,1,36
0,1,0.5,0.5,picker,1,0.04868533695116639,2.7946548617910594,0,37
0,1,0.5,0.5243426684755832,picker,2,0.04868533695116639,2.7946548617910594,0,37
1,1,0.5,0.5475002059341421,picker,3,0.04868533695116639,2.7946548617910594,1,37
1,0,0.5243426684755832,0.5475002059341421,picker,4,0.04868533695116639,2.7946548617910594,0,37
0,0,0.49881486898297567,0.5475002059341421,picker,5,0.04868533695116639,2.7946548617910594,1,37
0,0,0.49881486898297567,0.5208449739274054,picker,6,0.04868533695116639,2.7946548617910594,1,37
0,0,0.49881486898297567,0.4954874608724282,picker,7,0.04868533695116639,2.7946548617910594,1,37
1,1,0.49881486898297567,0.4713644868847761,picker,8,0.04868533695116639,2.7946548617910594,1,37
0,0,0.5232152359614539,0.4713644868847761,picker,9,0.04868533695116639,2.7946548617910594,1,37
0,0,0.5232152359614539,0.44841594801397716,picker,10,0.04868533695116639,2.7946548617910594,1,37
1,1,0.5232152359614539,0.42658466649064,picker,11,0.04868533695116639,2.7946548617910594,1,37
1,1,0.5464276628518528,0.42658466649064,picker,12,0.04868533695116639,2.7946548617910594,1,37
0,1,0.5685099849176385,0.42658466649064,picker,13,0.04868533695116639,2.7946548617910594,0,37
1,1,0.5685099849176385,0.4545015852155086,picker,14,0.04868533695116639,2.7946548617910594,1,37
0,0,0.5895172216929871,0.4545015852155086,picker,15,0.04868533695116639,2.7946548617910594,1,37
0,1,0.5895172216929871,0.4323740223944523,picker,16,0.04868533695116639,2.7946548617910594,0,37
1,0,0.5895172216929871,0.4600090843764136,picker,17,0.04868533695116639,2.7946548617910594,0,37
1,1,0.5608163771163486,0.4600090843764136,picker,18,0.04868533695116639,2.7946548617910594,1,37
0,0,0.5821981797798731,0.4600090843764136,picker,19,0.04868533695116639,2.7946548617910594,1,37
1,1,0.5821981797798731,0.43761338710295034,picker,20,0.04868533695116639,2.7946548617910594,1,37
0,1,0.6025390021761006,0.43761338710295034,picker,21,0.04868533695116639,2.7946548617910594,0,37
1,1,0.6025390021761006,0.4649933688486684,picker,22,0.04868533695116639,2.7946548617910594,1,37
0,1,0.621889524780104,0.4649933688486684,picker,23,0.04868533695116639,2.7946548617910594,0,37
0,1,0.621889524780104,0.49104034695737936,picker,24,0.04868533695116639,2.7946548617910594,0,37
0,0,0.621889524780104,0.515819219160308,picker,25,0.04868533695116639,2.7946548617910594,1,37
0,0,0.621889524780104,0.4907063866696009,picker,26,0.04868533695116639,2.7946548617910594,1,37
1,1,0.621889524780104,0.46681618089050203,picker,27,0.04868533695116639,2.7946548617910594,1,37
1,0,0.6402979606709502,0.46681618089050203,picker,28,0.04868533695116639,2.7946548617910594,0,37
1,1,0.6091248387065403,0.46681618089050203,picker,29,0.04868533695116639,2.7946548617910594,1,37
0,1,0.628154727639954,0.46681618089050203,picker,30,0.04868533695116639,2.7946548617910594,0,37
1,1,0.628154727639954,0.4927744147807577,picker,31,0.04868533695116639,2.7946548617910594,1,37
0,1,0.646258140018501,0.4927744147807577,picker,32,0.04868533695116639,2.7946548617910594,0,37
0,0,0.646258140018501,0.517468863307409,picker,33,0.04868533695116639,2.7946548617910594,1,37
1,1,0.646258140018501,0.49227571733555076,picker,34,0.04868533695116639,2.7946548617910594,1,37
1,1,0.6634801816654327,0.49227571733555076,picker,35,0.04868533695116639,2.7946548617910594,1,37
1,0,0.6798637624117964,0.49227571733555076,picker,36,0.04868533695116639,2.7946548617910594,0,37
1,1,0.6467643660578903,0.49227571733555076,picker,37,0.04868533695116639,2.7946548617910594,1,37
0,0,0.6639617619195208,0.49227571733555076,picker,38,0.04868533695116639,2.7946548617910594,1,37
1,0,0.6639617619195208,0.4683091081641923,picker,39,0.04868533695116639,2.7946548617910594,0,37
0,0,0.6316365598177789,0.4683091081641923,picker,40,0.04868533695116639,2.7946548617910594,1,37
1,1,0.6316365598177789,0.44550932143591837,picker,41,0.04868533695116639,2.7946548617910594,1,37
0,0,0.6495704580235412,0.44550932143591837,picker,42,0.04868533695116639,2.7946548617910594,1,37
1,1,0.6495704580235412,0.42381955000692517,picker,43,0.04868533695116639,2.7946548617910594,1,37
1,0,0.666631238352308,0.42381955000692517,picker,44,0.04868533695116639,2.7946548617910594,0,37
1,1,0.6341760718909526,0.42381955000692517,picker,45,0.04868533695116639,2.7946548617910594,1,37
0,1,0.6519863330957408,0.42381955000692517,picker,46,0.04868533695116639,2.7946548617910594,0,37
1,0,0.6519863330957408,0.4518710893595127,picker,47,0.04868533695116639,2.7946548617910594,0,37
1,1,0.6202441587814193,0.4518710893595127,picker,48,0.04868533695116639,2.7946548617910594,1,37
0,1,0.6387326998703196,0.4518710893595127,picker,49,0.04868533695116639,2.7946548617910594,0,37
1,1,0.6387326998703196,0.4785569300667206,picker,50,0.04868533695116639,2.7946548617910594,1,37
0,0,0.6563211201065712,0.4785569300667206,picker,51,0.04868533695116639,2.7946548617910594,1,37
1,1,0.6563211201065712,0.45525822467610655,picker,52,0.04868533695116639,2.7946548617910594,1,37
1,1,0.6730532421771822,0.45525822467610655,picker,53,0.04868533695116639,2.7946548617910594,1,37
1,1,0.6889707552468775,0.45525822467610655,picker,54,0.04868533695116639,2.7946548617910594,1,37
1,1,0.70411331882935,0.45525822467610655,picker,55,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7185186616015055,0.45525822467610655,picker,56,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7322226754069014,0.45525822467610655,picker,57,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7452595046825983,0.45525822467610655,picker,58,0.04868533695116639,2.7946548617910594,1,37
1,1,0.757661631532233,0.45525822467610655,picker,59,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7694599566572822,0.45525822467610655,picker,60,0.04868533695116639,2.7946548617910594,1,37
0,0,0.780683876348159,0.45525822467610655,picker,61,0.04868533695116639,2.7946548617910594,1,37
1,0,0.780683876348159,0.4330938246079605,picker,62,0.04868533695116639,2.7946548617910594,0,37
1,1,0.7426760187758061,0.4330938246079605,picker,63,0.04868533695116639,2.7946548617910594,1,37
0,0,0.7552039235073216,0.4330938246079605,picker,64,0.04868533695116639,2.7946548617910594,1,37
