choices,feedback,value1,value2,role,trial,alpha,tau,agent_id
1,1,0.5034328248726576,0.49656717512734233,picker,127,0.27044214052148163,1.2607494671829045,36
1,1,0.6377255146268015,0.36227448537319845,picker,128,0.27044214052148163,1.2607494671829045,36
1,0,0.7356998019074474,0.26430019809255245,picker,129,0.27044214052148163,1.2607494671829045,36
1,0,0.5367355726983674,0.4632644273016326,picker,130,0.27044214052148163,1.2607494671829045,36
0,1,0.3915796555237976,0.6084203444762024,picker,131,0.27044214052148163,1.2607494671829045,36
0,0,0.28568001529927733,0.7143199847007227,picker,132,0.27044214052148163,1.2607494671829045,36
1,0,0.47886224097901275,0.5211377590209872,picker,133,0.27044214052148163,1.2607494671829045,36
0,1,0.349357711513735,0.650642288486265,picker,134,0.27044214052148163,1.2607494671829045,36
0,1,0.25487666420427424,0.7451233357957259,picker,135,0.27044214052148163,1.2607494671829045,36
0,0,0.18594727356789542,0.8140527264321047,picker,136,0.27044214052148163,1.2607494671829045,36
0,0,0.40610143540154187,0.5938985645984581,picker,137,0.27044214052148163,1.2607494671829045,36
1,1,0.5667166344641843,0.4332833655358157,picker,138,0.27044214052148163,1.2607494671829045,36
1,0,0.6838947152920418,0.3161052847079581,picker,139,0.27044214052148163,1.2607494671829045,36
0,0,0.49894076459713277,0.5010592354028671,picker,140,0.27044214052148163,1.2607494671829045,36
1,0,0.6344482967475411,0.3655517032524588,picker,141,0.27044214052148163,1.2607494671829045,36
0,1,0.46286674132492794,0.537133258675072,picker,142,0.27044214052148163,1.2607494671829045,36
0,0,0.33768806902481147,0.6623119309751885,picker,143,0.27044214052148163,1.2607494671829045,36
1,1,0.5168051253306573,0.4831948746693427,picker,144,0.27044214052148163,1.2607494671829045,36
0,1,0.6474813815252434,0.35251861847475663,picker,145,0.27044214052148163,1.2607494671829045,36
1,1,0.47237513075775045,0.5276248692422496,picker,146,0.27044214052148163,1.2607494671829045,36
0,1,0.6150671297879913,0.3849328702120088,picker,147,0.27044214052148163,1.2607494671829045,36
0,0,0.448727058643723,0.5512729413562771,picker,148,0.27044214052148163,1.2607494671829045,36
1,1,0.5978144929156877,0.40218550708431233,picker,149,0.27044214052148163,1.2607494671829045,36
1,1,0.7065824023382866,0.2934175976617134,picker,150,0.27044214052148163,1.2607494671829045,36
1,0,0.7859348855165913,0.21406511448340873,picker,151,0.27044214052148163,1.2607494671829045,36
1,1,0.5733849727669788,0.42661502723302125,picker,152,0.27044214052148163,1.2607494671829045,36
1,0,0.6887596539105072,0.3112403460894928,picker,153,0.27044214052148163,1.2607494671829045,36
1,0,0.5024900188021147,0.49750998119788525,picker,154,0.27044214052148163,1.2607494671829045,36
1,0,0.36659554252659127,0.6334044574734088,picker,155,0.27044214052148163,1.2607494671829045,36
1,1,0.26745265930006606,0.732547340699934,picker,156,0.27044214052148163,1.2607494671829045,36
0,1,0.4655643301522753,0.5344356698477247,picker,157,0.27044214052148163,1.2607494671829045,36
0,1,0.33965611615544417,0.6603438838445559,picker,158,0.27044214052148163,1.2607494671829045,36
0,1,0.24779878906115285,0.7522012109388472,picker,159,0.27044214052148163,1.2607494671829045,36
1,1,0.18078355412882358,0.8192164458711765,picker,160,0.27044214052148163,1.2607494671829045,36
0,1,0.402334203300625,0.597665796699375,picker,161,0.27044214052148163,1.2607494671829045,36
0,1,0.29352608015499904,0.706473919845001,picker,162,0.27044214052148163,1.2607494671829045,36
1,0,0.21414425873900111,0.7858557412609989,picker,163,0.27044214052148163,1.2607494671829045,36
0,0,0.15623062702523965,0.8437693729747604,picker,164,0.27044214052148163,1.2607494671829045,36
0,0,0.38442142235900223,0.6155785776409978,picker,165,0.27044214052148163,1.2607494671829045,36
1,1,0.5508998105554027,0.4491001894445973,picker,166,0.27044214052148163,1.2607494671829045,36
1,0,0.6723554270974026,0.32764457290259746,picker,167,0.27044214052148163,1.2607494671829045,36
0,0,0.49052218620194604,0.509477813798054,picker,168,0.27044214052148163,1.2607494671829045,36
1,1,0.6283064567136967,0.37169354328630344,picker,169,0.27044214052148163,1.2607494671829045,36
1,1,0.7288280541780585,0.27117194582194154,picker,170,0.27044214052148163,1.2607494671829045,36
1,0,0.8021643756555196,0.19783562434448043,picker,171,0.27044214052148163,1.2607494671829045,36
1,1,0.5852253248531629,0.414774675146837,picker,172,0.27044214052148163,1.2607494671829045,36
0,0,0.6973978758339757,0.3026021241660242,picker,173,0.27044214052148163,1.2607494671829045,36
0,1,0.7792342420197825,0.22076575798021747,picker,174,0.27044214052148163,1.2607494671829045,36
1,1,0.5684964656403183,0.4315035343596817,picker,175,0.27044214052148163,1.2607494671829045,36
1,0,0.6851932051151353,0.3148067948848647,picker,176,0.27044214052148163,1.2607494671829045,36
1,0,0.4998880880530235,0.5001119119469765,picker,177,0.27044214052148163,1.2607494671829045,36
0,0,0.3646972834987729,0.635302716501227,picker,178,0.27044214052148163,1.2607494671829045,36
1,1,0.5365099100284767,0.4634900899715232,picker,179,0.27044214052148163,1.2607494671829045,36
0,1,0.6618571620708695,0.33814283792913036,picker,180,0.27044214052148163,1.2607494671829045,36
0,1,0.4828630944409504,0.5171369055590496,picker,181,0.27044214052148163,1.2607494671829045,36
0,0,0.35227656560151344,0.6477234343984866,picker,182,0.27044214052148163,1.2607494671829045,36
1,1,0.5274482776661656,0.47255172233383436,picker,183,0.27044214052148163,1.2607494671829045,36
0,0,0.6552461769612407,0.34475382303875934,picker,184,0.27044214052148163,1.2607494671829045,36
0,0,0.7484821388168068,0.2515178611831932,picker,185,0.27044214052148163,1.2607494671829045,36
1,0,0.8165031675745744,0.18349683242542555,picker,186,0.27044214052148163,1.2607494671829045,36
1,0,0.5956863031931365,0.40431369680686347,picker,187,0.27044214052148163,1.2607494671829045,36
0,0,0.43458762427825637,0.5654123757217436,picker,188,0.27044214052148163,1.2607494671829045,36
1,1,0.587498957445781,0.41250104255421904,picker,189,0.27044214052148163,1.2607494671829045,36
1,1,0.6990566223614867,0.30094337763851325,picker,190,0.27044214052148163,1.2607494671829045,36
1,0,0.7804443935858109,0.21955560641418914,picker,191,0.27044214052148163,1.2607494671829045,36
0,1,0.5693793412264745,0.4306206587735255,picker,192,0.27044214052148163,1.2607494671829045,36
0,0,0.41539517341647564,0.5846048265835244,picker,193,0.27044214052148163,1.2607494671829045,36
1,1,0.5734969540769135,0.4265030459230865,picker,194,0.27044214052148163,1.2607494671829045,36
1,1,0.6888413507552849,0.3111586492447152,picker,195,0.27044214052148163,1.2607494671829045,36
0,0,0.7729917618987985,0.22700823810120152,picker,196,0.27044214052148163,1.2607494671829045,36
0,1,0.8343843557268976,0.1656156442731024,picker,197,0.27044214052148163,1.2607494671829045,36
0,0,0.6087316645464781,0.39126833545352196,picker,198,0.27044214052148163,1.2607494671829045,36
1,1,0.7145471107048057,0.28545288929519436,picker,199,0.27044214052148163,1.2607494671829045,36
0,1,0.7917456011038396,0.20825439889616046,picker,200,0.27044214052148163,1.2607494671829045,36
0,0,0.5776242259928501,0.42237577400715,picker,201,0.27044214052148163,1.2607494671829045,36
1,1,0.6918524344197613,0.30814756558023876,picker,202,0.27044214052148163,1.2607494671829045,36
0,1,0.7751885216517647,0.22481147834823534,picker,203,0.27044214052148163,1.2607494671829045,36
0,1,0.5655448785485785,0.4344551214514215,picker,204,0.27044214052148163,1.2607494671829045,36
1,0,0.4125977110329396,0.5874022889670605,picker,205,0.27044214052148163,1.2607494671829045,36
0,1,0.30101390288692764,0.6989860971130724,picker,206,0.27044214052148163,1.2607494671829045,36
0,0,0.21960705866346153,0.7803929413365385,picker,207,0.27044214052148163,1.2607494671829045,36
1,1,0.43065819616637,0.56934180383363,picker,208,0.27044214052148163,1.2607494671829045,36
0,1,0.5846322122834984,0.41536778771650157,picker,209,0.27044214052148163,1.2607494671829045,36
0,0,0.42652302537573983,0.5734769746242601,picker,210,0.27044214052148163,1.2607494671829045,36
1,1,0.5816153659329082,0.41838463406709175,picker,211,0.27044214052148163,1.2607494671829045,36
1,0,0.6947642019313093,0.30523579806869067,picker,212,0.27044214052148163,1.2607494671829045,36
0,0,0.5068706840033071,0.49312931599669285,picker,213,0.27044214052148163,1.2607494671829045,36
1,1,0.6402336317753469,0.35976636822465313,picker,214,0.27044214052148163,1.2607494671829045,36
1,0,0.7375296184856617,0.2624703815143384,picker,215,0.27044214052148163,1.2607494671829045,36
0,0,0.5380705297644076,0.4619294702355924,picker,216,0.27044214052148163,1.2607494671829045,36
1,0,0.6629957244648752,0.33700427553512474,picker,217,0.27044214052148163,1.2607494671829045,36
1,0,0.4836937415840039,0.5163062584159961,picker,218,0.27044214052148163,1.2607494671829045,36
1,1,0.3528825707531815,0.6471174292468185,picker,219,0.27044214052148163,1.2607494671829045,36
1,1,0.5278903934874495,0.47210960651255046,picker,220,0.27044214052148163,1.2607494671829045,36
1,0,0.6555687260334581,0.3444312739665419,picker,221,0.27044214052148163,1.2607494671829045,36
0,1,0.4782753165060289,0.521724683493971,picker,222,0.27044214052148163,1.2607494671829045,36
1,0,0.3489295161515493,0.6510704838484507,picker,223,0.27044214052148163,1.2607494671829045,36
0,0,0.2545642709123994,0.7454357290876006,picker,224,0.27044214052148163,1.2607494671829045,36
1,1,0.45616150510804143,0.5438384948919586,picker,225,0.27044214052148163,1.2607494671829045,36
1,0,0.6032383517646036,0.39676164823539645,picker,226,0.27044214052148163,1.2607494671829045,36
1,1,0.4400972806687337,0.5599027193312663,picker,227,0.27044214052148163,1.2607494671829045,36
0,0,0.5915185705684798,0.4084814294315203,picker,228,0.27044214052148163,1.2607494671829045,36
1,0,0.7019891627072147,0.29801083729278544,picker,229,0.27044214052148163,1.2607494671829045,36
1,1,0.5121417109217928,0.48785828907820716,picker,230,0.27044214052148163,1.2607494671829045,36
1,1,0.6440791508912509,0.35592084910874905,picker,231,0.27044214052148163,1.2607494671829045,36
0,1,0.7403351471804442,0.2596648528195557,picker,232,0.27044214052148163,1.2607494671829045,36
1,0,0.5401173252736787,0.4598826747263212,picker,233,0.27044214052148163,1.2607494671829045,36
1,0,0.3940468396939277,0.6059531603060723,picker,234,0.27044214052148163,1.2607494671829045,36
0,0,0.2874799689013767,0.7125200310986233,picker,235,0.27044214052148163,1.2607494671829045,36
0,1,0.48017541127612107,0.5198245887238789,picker,236,0.27044214052148163,1.2607494671829045,36
0,1,0.3503157452248241,0.6496842547751759,picker,237,0.27044214052148163,1.2607494671829045,36
0,1,0.25557560522784467,0.7444243947721554,picker,238,0.27044214052148163,1.2607494671829045,36
0,0,0.18645719148495318,0.8135428085150469,picker,239,0.27044214052148163,1.2607494671829045,36
0,1,0.4064734500256203,0.5935265499743798,picker,240,0.27044214052148163,1.2607494671829045,36
0,1,0.29654590013554005,0.7034540998644601,picker,241,0.27044214052148163,1.2607494671829045,36
1,0,0.21634739214001508,0.783652607859985,picker,242,0.27044214052148163,1.2607494671829045,36
0,0,0.15783794031342904,0.8421620596865711,picker,243,0.27044214052148163,1.2607494671829045,36
0,1,0.38559405040104505,0.614405949598955,picker,244,0.27044214052148163,1.2607494671829045,36
0,1,0.28131317003823836,0.7186868299617617,picker,245,0.27044214052148163,1.2607494671829045,36
0,1,0.20523423417621364,0.7947657658237864,picker,246,0.27044214052148163,1.2607494671829045,36
0,0,0.1497302485773114,0.8502697514226887,picker,247,0.27044214052148163,1.2607494671829045,36
0,1,0.3796790201727314,0.6203209798272686,picker,248,0.27044214052148163,1.2607494671829045,36
0,0,0.2769978132461191,0.723002186753881,picker,249,0.27044214052148163,1.2607494671829045,36
1,0,0.47252807223355064,0.5274719277664494,picker,250,0.27044214052148163,1.2607494671829045,36
0,0,0.34473656892221993,0.6552634310777801,picker,251,0.27044214052148163,1.2607494671829045,36
1,1,0.5219474138283451,0.47805258617165486,picker,252,0.27044214052148163,1.2607494671829045,36
1,1,0.6512329785144375,0.3487670214855625,picker,253,0.27044214052148163,1.2607494671829045,36
1,0,0.7455542783482947,0.25444572165170537,picker,254,0.27044214052148163,1.2607494671829045,36
1,0,0.5439249834368334,0.45607501656316674,picker,255,0.27044214052148163,1.2607494671829045,36
1,1,0.3968247466330647,0.6031752533669354,picker,256,0.27044214052148163,1.2607494671829045,36
1,1,0.5599487532632057,0.4400512467367944,picker,257,0.27044214052148163,1.2607494671829045,36
0,1,0.6789571543698509,0.32104284563014907,picker,258,0.27044214052148163,1.2607494671829045,36
1,1,0.49533852821969443,0.5046614717803056,picker,259,0.27044214052148163,1.2607494671829045,36
1,0,0.6318202568866815,0.36817974311331847,picker,260,0.27044214052148163,1.2607494671829045,36
1,0,0.460949434189415,0.5390505658105851,picker,261,0.27044214052148163,1.2607494671829045,36
1,1,0.33628928253506374,0.6637107174649363,picker,262,0.27044214052148163,1.2607494671829045,36
0,0,0.5157846296533294,0.48421537034667056,picker,263,0.27044214052148163,1.2607494671829045,36
0,0,0.646736870883285,0.35326312911671504,picker,264,0.27044214052148163,1.2607494671829045,36
1,1,0.742274107688926,0.25772589231107407,picker,265,0.27044214052148163,1.2607494671829045,36
0,0,0.8119740496733417,0.18802595032665834,picker,266,0.27044214052148163,1.2607494671829045,36
1,1,0.8628241901532689,0.13717580984673108,picker,267,0.27044214052148163,1.2607494671829045,36
1,0,0.8999223097959866,0.10007769020401339,picker,268,0.27044214052148163,1.2607494671829045,36
0,0,0.6565453940317241,0.34345460596827593,picker,269,0.27044214052148163,1.2607494671829045,36
1,1,0.7494299928417467,0.25057000715825334,picker,270,0.27044214052148163,1.2607494671829045,36
0,0,0.8171946819281077,0.18280531807189232,picker,271,0.27044214052148163,1.2607494671829045,36
0,1,0.8666329434461806,0.13336705655381947,picker,272,0.27044214052148163,1.2607494671829045,36
0,1,0.6322588751741633,0.36774112482583665,picker,273,0.27044214052148163,1.2607494671829045,36
1,1,0.46126943160835837,0.5387305683916417,picker,274,0.27044214052148163,1.2607494671829045,36
1,0,0.6069648796885484,0.39303512031145166,picker,275,0.27044214052148163,1.2607494671829045,36
1,1,0.4428159984042138,0.5571840015957863,picker,276,0.27044214052148163,1.2607494671829045,36
1,0,0.5935020324601028,0.4064979675398972,picker,277,0.27044214052148163,1.2607494671829045,36
0,1,0.43299407239774274,0.5670059276022572,picker,278,0.27044214052148163,1.2607494671829045,36
0,1,0.3158942286253838,0.6841057713746161,picker,279,0.27044214052148163,1.2607494671829045,36
0,1,0.2304631172575527,0.7695368827424472,picker,280,0.27044214052148163,1.2607494671829045,36
0,0,0.16813617851516693,0.8318638214848331,picker,281,0.27044214052148163,1.2607494671829045,36
1,0,0.39310721101990487,0.6068927889800951,picker,282,0.27044214052148163,1.2607494671829045,36
1,1,0.286794455417252,0.713205544582748,picker,283,0.27044214052148163,1.2607494671829045,36
0,0,0.47967528952599936,0.5203247104740006,picker,284,0.27044214052148163,1.2607494671829045,36
0,0,0.6203930179928083,0.37960698200719173,picker,285,0.27044214052148163,1.2607494671829045,36
1,1,0.7230547427637328,0.27694525723626723,picker,286,0.27044214052148163,1.2607494671829045,36
1,1,0.7979524109379813,0.20204758906201878,picker,287,0.27044214052148163,1.2607494671829045,36
1,0,0.8525945934111183,0.1474054065888817,picker,288,0.27044214052148163,1.2607494671829045,36
1,0,0.6220170865719732,0.37798291342802687,picker,289,0.27044214052148163,1.2607494671829045,36
1,1,0.45379745423851303,0.546202545761487,picker,290,0.27044214052148163,1.2607494671829045,36
1,0,0.601513639872532,0.3984863601274679,picker,291,0.27044214052148163,1.2607494671829045,36
0,0,0.43883900355253685,0.5611609964474631,picker,292,0.27044214052148163,1.2607494671829045,36
1,0,0.5906005846089564,0.40939941539104363,picker,293,0.27044214052148163,1.2607494671829045,36
1,0,0.4308772983140718,0.5691227016859282,picker,294,0.27044214052148163,1.2607494671829045,36
1,0,0.31434991945590124,0.6856500805440988,picker,295,0.27044214052148163,1.2607494671829045,36
0,1,0.22933645436549197,0.7706635456345081,picker,296,0.27044214052148163,1.2607494671829045,36
0,1,0.16731421274728123,0.8326857872527188,picker,297,0.27044214052148163,1.2607494671829045,36
0,1,0.12206539891223993,0.8779346010877601,picker,298,0.27044214052148163,1.2607494671829045,36
1,1,0.08905377114680522,0.9109462288531948,picker,299,0.27044214052148163,1.2607494671829045,36
1,1,0.3354120191778347,0.6645879808221653,picker,300,0.27044214052148163,1.2607494671829045,36
0,0,0.5,0.5,picker,1,0.3226149692200124,0.1539833634160459,37
1,1,0.6613074846100062,0.3386925153899938,picker,2,0.3226149692200124,0.1539833634160459,37
0,1,0.7705747600375976,0.22942523996240236,picker,3,0.3226149692200124,0.1539833634160459,37
0,1,0.5219758075463496,0.47802419245365035,picker,4,0.3226149692200124,0.1539833634160459,37
0,1,0.35357859846119294,0.646421401538807,picker,5,0.3226149692200124,0.1539833634160459,37
1,1,0.23950884980178005,0.7604911501982199,picker,6,0.3226149692200124,0.1539833634160459,37
1,1,0.4848546788150706,0.5151453211849293,picker,7,0.3226149692200124,0.1539833634160459,37
1,1,0.65104827075298,0.3489517292470199,picker,8,0.3226149692200124,0.1539833634160459,37
1,0,0.7636253221432774,0.23637467785672245,picker,9,0.3226149692200124,0.1539833634160459,37
1,1,0.5172683623444019,0.482731637655598,picker,10,0.3226149692200124,0.1539833634160459,37
1,1,0.6730048147681889,0.3269951852318111,picker,11,0.3226149692200124,0.1539833634160459,37
1,0,0.778498356386842,0.2215016436131581,picker,12,0.3226149692200124,0.1539833634160459,37
0,0,0.5273431331032706,0.47265686689672937,picker,13,0.3226149692200124,0.1539833634160459,37
1,0,0.6798293136687865,0.32017068633121354,picker,14,0.3226149692200124,0.1539833634160459,37
0,0,0.4605062005646688,0.5394937994353313,picker,15,0.3226149692200124,0.1539833634160459,37
1,1,0.6345549760638858,0.36544502393611433,picker,16,0.3226149692200124,0.1539833634160459,37
1,1,0.752453011212642,0.2475469887873581,picker,17,0.3226149692200124,0.1539833634160459,37
0,1,0.8323153753807823,0.1676846246192178,picker,18,0.3226149692200124,0.1539833634160459,37
0,1,0.563797976170968,0.43620202382903195,picker,19,0.3226149692200124,0.1539833634160459,37
1,1,0.3819083094422659,0.618091690557734,picker,20,0.3226149692200124,0.1539833634160459,37
1,0,0.5813139411666948,0.41868605883330523,picker,21,0.3226149692200124,0.1539833634160459,37
0,0,0.3937733619300374,0.6062266380699626,picker,22,0.3226149692200124,0.1539833634160459,37
1,0,0.58935115011133,0.41064884988867,picker,23,0.3226149692200124,0.1539833634160459,37
0,0,0.39921764695838435,0.6007823530416156,picker,24,0.3226149692200124,0.1539833634160459,37
0,1,0.5930390272928319,0.4069609727071682,picker,25,0.3226149692200124,0.1539833634160459,37
0,1,0.4017157597564888,0.5982842402435112,picker,26,0.3226149692200124,0.1539833634160459,37
1,1,0.2721162422874553,0.7278837577125448,picker,27,0.3226149692200124,0.1539833634160459,37
0,1,0.5069424383776349,0.49305756162236514,picker,28,0.3226149692200124,0.1539833634160459,37
0,0,0.34339521922411614,0.6566047807758839,picker,29,0.3226149692200124,0.1539833634160459,37
0,0,0.5552257503638409,0.44477424963615914,picker,30,0.3226149692200124,0.1539833634160459,37
0,0,0.6987165812200645,0.30128341877993553,picker,31,0.3226149692200124,0.1539833634160459,37
1,0,0.7959151220962535,0.20408487790374652,picker,32,0.3226149692200124,0.1539833634160459,37
1,0,0.5391409894794282,0.46085901052057177,picker,33,0.3226149692200124,0.1539833634160459,37
0,1,0.3652060357532754,0.6347939642467246,picker,34,0.3226149692200124,0.1539833634160459,37
0,0,0.24738510176976972,0.7526148982302303,picker,35,0.3226149692200124,0.1539833634160459,37
1,1,0.49018993399683825,0.5098100660031618,picker,36,0.3226149692200124,0.1539833634160459,37
0,0,0.6546622927485009,0.34533770725149926,picker,37,0.3226149692200124,0.1539833634160459,37
0,0,0.766073406543953,0.23392659345604716,picker,38,0.3226149692200124,0.1539833634160459,37
1,0,0.8415416272915179,0.15845837270848215,picker,39,0.3226149692200124,0.1539833634160459,37
1,0,0.5700477011055057,0.4299522988944944,picker,40,0.3226149692200124,0.1539833634160459,37
1,0,0.38614177955941414,0.6138582204405859,picker,41,0.3226149692200124,0.1539833634160459,37
1,0,0.26156666123229294,0.7384333387677071,picker,42,0.3226149692200124,0.1539833634160459,37
0,1,0.17718134086985535,0.8228186591301447,picker,43,0.3226149692200124,0.1539833634160459,37
0,0,0.12001998803876643,0.8799800119612337,picker,44,0.3226149692200124,0.1539833634160459,37
0,0,0.40391471251186595,0.596085287488134,picker,45,0.3226149692200124,0.1539833634160459,37
0,0,0.5962207491873526,0.40377925081264743,picker,46,0.3226149692200124,0.1539833634160459,37
0,1,0.7264859797599545,0.2735140202400455,picker,47,0.3226149692200124,0.1539833634160459,37
0,1,0.49211072776092624,0.5078892722390738,picker,48,0.3226149692200124,0.1539833634160459,37
0,0,0.3333484404714971,0.666651559528503,picker,49,0.3226149692200124,0.1539833634160459,37
0,0,0.5484202128292583,0.4515797871707417,picker,50,0.3226149692200124,0.1539833634160459,37
1,0,0.6941066119677269,0.3058933880322731,picker,51,0.3226149692200124,0.1539833634160459,37
1,0,0.47017742871235163,0.5298225712876484,picker,52,0.3226149692200124,0.1539833634160459,37
0,0,0.3184911520203717,0.6815088479796283,picker,53,0.3226149692200124,0.1539833634160459,37
0,0,0.5383561080344856,0.46164389196551436,picker,54,0.3226149692200124,0.1539833634160459,37
0,1,0.6872893380315468,0.3127106619684532,picker,55,0.3226149692200124,0.1539833634160459,37
1,0,0.4655595093972566,0.5344404906027433,picker,56,0.3226149692200124,0.1539833634160459,37
0,1,0.3153630426029766,0.6846369573970235,picker,57,0.3226149692200124,0.1539833634160459,37
0,0,0.21362220432048784,0.7863777956795122,picker,58,0.3226149692200124,0.1539833634160459,37
0,1,0.4673194526689349,0.5326805473310651,picker,59,0.3226149692200124,0.1539833634160459,37
0,0,0.3165552018302334,0.6834447981697666,picker,60,0.3226149692200124,0.1539833634160459,37
1,1,0.5370447243553502,0.4629552756446497,picker,61,0.3226149692200124,0.1539833634160459,37
0,1,0.6864010263576913,0.3135989736423087,picker,62,0.3226149692200124,0.1539833634160459,37
0,0,0.46495778036671975,0.5350422196332802,picker,63,0.3226149692200124,0.1539833634160459,37
0,1,0.6375704095851176,0.36242959041488243,picker,64,0.3226149692200124,0.1539833634160459,37
0,1,0.4318806515212241,0.5681193484787759,picker,65,0.3226149692200124,0.1539833634160459,37
1,0,0.2925494884239855,0.7074505115760146,picker,66,0.3226149692200124,0.1539833634160459,37
0,0,0.19816864422075103,0.801831355779249,picker,67,0.3226149692200124,0.1539833634160459,37
1,1,0.45685144238511427,0.5431485576148858,picker,68,0.3226149692200124,0.1539833634160459,37
1,1,0.6320792975819347,0.36792070241806524,picker,69,0.3226149692200124,0.1539833634160459,37
0,0,0.7507760236679442,0.24922397633205576,picker,70,0.3226149692200124,0.1539833634160459,37
0,0,0.8311794091211995,0.1688205908788005,picker,71,0.3226149692200124,0.1539833634160459,37
0,0,0.885643458851268,0.11435654114873196,picker,72,0.3226149692200124,0.1539833634160459,37
1,0,0.9225365908540732,0.07746340914592671,picker,73,0.3226149692200124,0.1539833634160459,37
1,0,0.6249124769913512,0.3750875230086488,picker,74,0.3226149692200124,0.1539833634160459,37
0,1,0.42330635746158474,0.5766936425384153,picker,75,0.3226149692200124,0.1539833634160459,37
1,0,0.28674138997848,0.71325861002152,picker,76,0.3226149692200124,0.1539833634160459,37
0,0,0.19423432527646908,0.8057656747235309,picker,77,0.3226149692200124,0.1539833634160459,37
1,0,0.45418639362594354,0.5458136063740564,picker,78,0.3226149692200124,0.1539833634160459,37
1,1,0.3076590642261613,0.6923409357738386,picker,79,0.3226149692200124,0.1539833634160459,37
0,0,0.5310186139105929,0.46898138608940704,picker,80,0.3226149692200124,0.1539833634160459,37
1,1,0.6823190293485857,0.3176809706514142,picker,81,0.3226149692200124,0.1539833634160459,37
1,0,0.7848076659170754,0.21519233408292454,picker,82,0.3226149692200124,0.1539833634160459,37
0,1,0.5316169649336083,0.4683830350663917,picker,83,0.3226149692200124,0.1539833634160459,37
0,1,0.36010937415471583,0.6398906258452841,picker,84,0.3226149692200124,0.1539833634160459,37
1,1,0.24393269949595425,0.7560673005040457,picker,85,0.3226149692200124,0.1539833634160459,37
0,0,0.48785132837632483,0.5121486716236751,picker,86,0.3226149692200124,0.1539833634160459,37
0,1,0.653078156308267,0.3469218436917329,picker,87,0.3226149692200124,0.1539833634160459,37
0,1,0.442385367012613,0.557614632987387,picker,88,0.3226149692200124,0.1539833634160459,37
1,0,0.29966522545045493,0.7003347745495451,picker,89,0.3226149692200124,0.1539833634160459,37
0,0,0.20298873796544833,0.7970112620345517,picker,90,0.3226149692200124,0.1539833634160459,37
1,1,0.4601165017347285,0.5398834982652716,picker,91,0.3226149692200124,0.1539833634160459,37
1,1,0.6342909999099717,0.3657090000900284,picker,92,0.3226149692200124,0.1539833634160459,37
0,1,0.7522741977174977,0.24772580228250235,picker,93,0.3226149692200124,0.1539833634160459,37
0,0,0.5095792805758577,0.4904207194241424,picker,94,0.3226149692200124,0.1539833634160459,37
1,1,0.6677963458777336,0.3322036541222663,picker,95,0.3226149692200124,0.1539833634160459,37
0,1,0.7749702175271642,0.22502978247283573,picker,96,0.3226149692200124,0.1539833634160459,37
1,1,0.5249532246532118,0.4750467753467882,picker,97,0.3226149692200124,0.1539833634160459,37
0,1,0.678210425459782,0.32178957454021795,picker,98,0.3226149692200124,0.1539833634160459,37
1,1,0.45940958992538294,0.5405904100746171,picker,99,0.3226149692200124,0.1539833634160459,37
1,1,0.6338121484322394,0.36618785156776057,picker,100,0.3226149692200124,0.1539833634160459,37
0,1,0.751949830894515,0.24805016910548502,picker,101,0.3226149692200124,0.1539833634160459,37
1,1,0.5093595593454875,0.4906404406545125,picker,102,0.3226149692200124,0.1539833634160459,37
1,1,0.6676475100053364,0.3323524899946636,picker,103,0.3226149692200124,0.1539833634160459,37
1,0,0.7748693983351593,0.22513060166484072,picker,104,0.3226149692200124,0.1539833634160459,37
0,1,0.5248849312417324,0.4751150687582677,picker,105,0.3226149692200124,0.1539833634160459,37
1,1,0.35554919530513257,0.6444508046948675,picker,106,0.3226149692200124,0.1539833634160459,37
0,0,0.5634586718255794,0.4365413281744206,picker,107,0.3226149692200124,0.1539833634160459,37
0,1,0.7042934389778335,0.2957065610221665,picker,108,0.3226149692200124,0.1539833634160459,37
1,0,0.47707783284014305,0.522922167159857,picker,109,0.3226149692200124,0.1539833634160459,37
1,0,0.3231653824828701,0.6768346175171299,picker,110,0.3226149692200124,0.1539833634160459,37
0,0,0.2189073925601854,0.7810926074398146,picker,111,0.3226149692200124,0.1539833634160459,37
1,1,0.47089956006736045,0.5291004399326396,picker,112,0.3226149692200124,0.1539833634160459,37
0,0,0.641595282210524,0.358404717789476,picker,113,0.3226149692200124,0.1539833634160459,37
1,0,0.757222009208483,0.242777990791517,picker,114,0.3226149692200124,0.1539833634160459,37
1,0,0.5129308540149723,0.4870691459850277,picker,115,0.3226149692200124,0.1539833634160459,37
1,0,0.34745168233493734,0.6525483176650626,picker,116,0.3226149692200124,0.1539833634160459,37
0,1,0.23535856853301,0.76464143146699,picker,117,0.3226149692200124,0.1539833634160459,37
1,0,0.15942837119006678,0.8405716288099332,picker,118,0.3226149692200124,0.1539833634160459,37
1,1,0.10799439212578667,0.8920056078742133,picker,119,0.3226149692200124,0.1539833634160459,37
1,0,0.39576875385420446,0.6042312461457955,picker,120,0.3226149692200124,0.1539833634160459,37
1,0,0.2680878295112876,0.7319121704887124,picker,121,0.3226149692200124,0.1539833634160459,37
1,0,0.18159868264524362,0.8184013173547564,picker,122,0.3226149692200124,0.1539833634160459,37
1,1,0.12301222923325354,0.8769877707667465,picker,123,0.3226149692200124,0.1539833634160459,37
0,1,0.40594161190549477,0.5940583880945053,picker,124,0.3226149692200124,0.1539833634160459,37
